transaction_id,borrower_id,timestamp,transaction_type,amount,status,balance_after
TXN_BORR_00382_04_INFLOW,BORR_00382,2026-01-23T22:29:16.913535,BUSINESS_INFLOW,21373.26,POSTED,29533.62
TXN_BORR_00382_04_OUTFLOW,BORR_00382,2026-01-30T22:29:16.913535,BUSINESS_OUTFLOW,25685.26,POSTED,3848.36
TXN_BORR_00382_04_EMI,BORR_00382,2026-02-20T22:29:16.913535,EMI_PAYMENT,7522.72,ON_TIME,0.0
TXN_BORR_00382_05_INFLOW,BORR_00382,2026-02-20T22:29:16.913535,BUSINESS_INFLOW,20463.92,POSTED,20463.92
TXN_BORR_00382_05_OUTFLOW,BORR_00382,2026-02-27T22:29:16.913535,BUSINESS_OUTFLOW,21391.3,POSTED,0.0
TXN_BORR_00382_05_EMI,BORR_00382,2026-03-18T22:29:16.913535,EMI_PAYMENT,0.0,MISSED,0.0
TXN_BORR_00383_00_INFLOW,BORR_00383,2025-09-22T22:29:16.913535,BUSINESS_INFLOW,28909.22,POSTED,64195.87
TXN_BORR_00383_00_OUTFLOW,BORR_00383,2025-09-29T22:29:16.913535,BUSINESS_OUTFLOW,23627.7,POSTED,40568.17
TXN_BORR_00383_00_EMI,BORR_00383,2025-10-18T22:29:16.913535,EMI_PAYMENT,7855.83,DELAYED,32712.34
TXN_BORR_00383_01_INFLOW,BORR_00383,2025-10-21T22:29:16.913535,BUSINESS_INFLOW,31313.87,POSTED,64026.21
TXN_BORR_00383_01_OUTFLOW,BORR_00383,2025-10-28T22:29:16.913535,BUSINESS_OUTFLOW,31283.26,POSTED,32742.95
TXN_BORR_00383_01_EMI,BORR_00383,2025-11-15T22:29:16.913535,EMI_PAYMENT,10909.93,ON_TIME,21833.02
TXN_BORR_00383_02_INFLOW,BORR_00383,2025-11-21T22:29:16.913535,BUSINESS_INFLOW,29417.78,POSTED,51250.8
TXN_BORR_00383_02_OUTFLOW,BORR_00383,2025-11-28T22:29:16.913535,BUSINESS_OUTFLOW,27405.19,POSTED,23845.61
TXN_BORR_00383_02_EMI,BORR_00383,2025-12-19T22:29:16.913535,EMI_PAYMENT,10909.93,ON_TIME,12935.68
TXN_BORR_00383_03_INFLOW,BORR_00383,2025-12-21T22:29:16.913535,BUSINESS_INFLOW,22531.01,POSTED,35466.69
TXN_BORR_00383_03_OUTFLOW,BORR_00383,2025-12-28T22:29:16.913535,BUSINESS_OUTFLOW,30659.2,POSTED,4807.49
TXN_BORR_00383_03_EMI,BORR_00383,2026-01-15T22:29:16.913535,EMI_PAYMENT,0.0,MISSED,4807.49
TXN_BORR_00383_04_INFLOW,BORR_00383,2026-01-21T22:29:16.913535,BUSINESS_INFLOW,22288.63,POSTED,27096.11
TXN_BORR_00383_04_OUTFLOW,BORR_00383,2026-01-28T22:29:16.913535,BUSINESS_OUTFLOW,29030.98,POSTED,0.0
TXN_BORR_00383_04_EMI,BORR_00383,2026-02-16T22:29:16.913535,EMI_PAYMENT,0.0,MISSED,0.0
TXN_BORR_00383_05_INFLOW,BORR_00383,2026-02-18T22:29:16.913535,BUSINESS_INFLOW,30356.48,POSTED,30356.48
TXN_BORR_00383_05_OUTFLOW,BORR_00383,2026-02-25T22:29:16.913535,BUSINESS_OUTFLOW,26170.76,POSTED,4185.72
TXN_BORR_00383_05_EMI,BORR_00383,2026-03-17T22:29:16.913535,EMI_PAYMENT,10909.93,ON_TIME,0.0
TXN_BORR_00384_00_INFLOW,BORR_00384,2025-09-25T22:29:16.913535,BUSINESS_INFLOW,199207.05,POSTED,460530.45
TXN_BORR_00384_00_OUTFLOW,BORR_00384,2025-10-02T22:29:16.913535,BUSINESS_OUTFLOW,164522.32,POSTED,296008.13
TXN_BORR_00384_00_EMI,BORR_00384,2025-10-21T22:29:16.913535,EMI_PAYMENT,67661.24,ON_TIME,228346.89
TXN_BORR_00384_01_INFLOW,BORR_00384,2025-10-24T22:29:16.913535,BUSINESS_INFLOW,146452.77,POSTED,374799.66
TXN_BORR_00384_01_OUTFLOW,BORR_00384,2025-10-31T22:29:16.913535,BUSINESS_OUTFLOW,154333.63,POSTED,220466.03
TXN_BORR_00384_01_EMI,BORR_00384,2025-11-18T22:29:16.913535,EMI_PAYMENT,67661.24,ON_TIME,152804.79
TXN_BORR_00384_02_INFLOW,BORR_00384,2025-11-21T22:29:16.913535,BUSINESS_INFLOW,137829.92,POSTED,290634.71
TXN_BORR_00384_02_OUTFLOW,BORR_00384,2025-11-28T22:29:16.913535,BUSINESS_OUTFLOW,141156.45,POSTED,149478.25
TXN_BORR_00384_02_EMI,BORR_00384,2025-12-18T22:29:16.913535,EMI_PAYMENT,67661.24,ON_TIME,81817.01
TXN_BORR_00384_03_INFLOW,BORR_00384,2025-12-24T22:29:16.913535,BUSINESS_INFLOW,143778.1,POSTED,225595.11
TXN_BORR_00384_03_OUTFLOW,BORR_00384,2025-12-31T22:29:16.913535,BUSINESS_OUTFLOW,133624.2,POSTED,91970.91
TXN_BORR_00384_03_EMI,BORR_00384,2026-01-21T22:29:16.913535,EMI_PAYMENT,0.0,MISSED,91970.91
TXN_BORR_00384_04_INFLOW,BORR_00384,2026-01-19T22:29:16.913535,BUSINESS_INFLOW,201795.54,POSTED,293766.46
TXN_BORR_00384_04_OUTFLOW,BORR_00384,2026-01-26T22:29:16.913535,BUSINESS_OUTFLOW,180613.47,POSTED,113152.99
TXN_BORR_00384_04_EMI,BORR_00384,2026-02-16T22:29:16.913535,EMI_PAYMENT,50433.87,DELAYED,62719.12
TXN_BORR_00384_05_INFLOW,BORR_00384,2026-02-20T22:29:16.913535,BUSINESS_INFLOW,175757.72,POSTED,238476.83
TXN_BORR_00384_05_OUTFLOW,BORR_00384,2026-02-27T22:29:16.913535,BUSINESS_OUTFLOW,141440.28,POSTED,97036.55
TXN_BORR_00384_05_EMI,BORR_00384,2026-03-20T22:29:16.913535,EMI_PAYMENT,63352.6,DELAYED,33683.95
TXN_BORR_00385_00_INFLOW,BORR_00385,2025-09-23T22:29:16.913535,BUSINESS_INFLOW,85936.81,POSTED,139720.97
TXN_BORR_00385_00_OUTFLOW,BORR_00385,2025-09-30T22:29:16.913535,BUSINESS_OUTFLOW,87015.99,POSTED,52704.97
TXN_BORR_00385_00_EMI,BORR_00385,2025-10-18T22:29:16.913535,EMI_PAYMENT,47707.11,ON_TIME,4997.86
TXN_BORR_00385_01_INFLOW,BORR_00385,2025-10-21T22:29:16.913535,BUSINESS_INFLOW,105186.77,POSTED,110184.63
TXN_BORR_00385_01_OUTFLOW,BORR_00385,2025-10-28T22:29:16.913535,BUSINESS_OUTFLOW,72145.34,POSTED,38039.3
TXN_BORR_00385_01_EMI,BORR_00385,2025-11-16T22:29:16.913535,EMI_PAYMENT,47707.11,ON_TIME,0.0
TXN_BORR_00385_02_INFLOW,BORR_00385,2025-11-20T22:29:16.913535,BUSINESS_INFLOW,104332.56,POSTED,104332.56
TXN_BORR_00385_02_OUTFLOW,BORR_00385,2025-11-27T22:29:16.913535,BUSINESS_OUTFLOW,96984.47,POSTED,7348.09
TXN_BORR_00385_02_EMI,BORR_00385,2025-12-18T22:29:16.913535,EMI_PAYMENT,44329.39,DELAYED,0.0
TXN_BORR_00385_03_INFLOW,BORR_00385,2025-12-22T22:29:16.913535,BUSINESS_INFLOW,76896.67,POSTED,76896.67
TXN_BORR_00385_03_OUTFLOW,BORR_00385,2025-12-29T22:29:16.913535,BUSINESS_OUTFLOW,73376.94,POSTED,3519.73
TXN_BORR_00385_03_EMI,BORR_00385,2026-01-16T22:29:16.913535,EMI_PAYMENT,43466.84,DELAYED,0.0
TXN_BORR_00385_04_INFLOW,BORR_00385,2026-01-23T22:29:16.913535,BUSINESS_INFLOW,80749.9,POSTED,80749.9
TXN_BORR_00385_04_OUTFLOW,BORR_00385,2026-01-30T22:29:16.913535,BUSINESS_OUTFLOW,82502.99,POSTED,0.0
TXN_BORR_00385_04_EMI,BORR_00385,2026-02-20T22:29:16.913535,EMI_PAYMENT,47707.11,ON_TIME,0.0
TXN_BORR_00385_05_INFLOW,BORR_00385,2026-02-21T22:29:16.913535,BUSINESS_INFLOW,70277.76,POSTED,70277.76
TXN_BORR_00385_05_OUTFLOW,BORR_00385,2026-02-28T22:29:16.913535,BUSINESS_OUTFLOW,57668.4,POSTED,12609.36
TXN_BORR_00385_05_EMI,BORR_00385,2026-03-19T22:29:16.913535,EMI_PAYMENT,47707.11,ON_TIME,0.0
TXN_BORR_00386_00_INFLOW,BORR_00386,2025-09-21T22:29:16.913535,BUSINESS_INFLOW,15000.0,POSTED,40000.0
TXN_BORR_00386_00_OUTFLOW,BORR_00386,2025-09-28T22:29:16.913535,BUSINESS_OUTFLOW,11841.09,POSTED,28158.91
TXN_BORR_00386_00_EMI,BORR_00386,2025-10-17T22:29:16.913535,EMI_PAYMENT,3840.42,ON_TIME,24318.49
TXN_BORR_00386_01_INFLOW,BORR_00386,2025-10-24T22:29:16.913535,BUSINESS_INFLOW,15000.0,POSTED,39318.49
TXN_BORR_00386_01_OUTFLOW,BORR_00386,2025-10-31T22:29:16.913535,BUSINESS_OUTFLOW,11833.26,POSTED,27485.24
TXN_BORR_00386_01_EMI,BORR_00386,2025-11-18T22:29:16.913535,EMI_PAYMENT,3089.72,DELAYED,24395.52
TXN_BORR_00386_02_INFLOW,BORR_00386,2025-11-23T22:29:16.913535,BUSINESS_INFLOW,15000.0,POSTED,39395.52
TXN_BORR_00386_02_OUTFLOW,BORR_00386,2025-11-30T22:29:16.913535,BUSINESS_OUTFLOW,12309.31,POSTED,27086.21
TXN_BORR_00386_02_EMI,BORR_00386,2025-12-21T22:29:16.913535,EMI_PAYMENT,3840.42,ON_TIME,23245.79
TXN_BORR_00386_03_INFLOW,BORR_00386,2025-12-20T22:29:16.913535,BUSINESS_INFLOW,15000.0,POSTED,38245.79
TXN_BORR_00386_03_OUTFLOW,BORR_00386,2025-12-27T22:29:16.913535,BUSINESS_OUTFLOW,10820.49,POSTED,27425.3
TXN_BORR_00386_03_EMI,BORR_00386,2026-01-14T22:29:16.913535,EMI_PAYMENT,3840.42,ON_TIME,23584.88
TXN_BORR_00386_04_INFLOW,BORR_00386,2026-01-20T22:29:16.913535,BUSINESS_INFLOW,15000.0,POSTED,38584.88
TXN_BORR_00386_04_OUTFLOW,BORR_00386,2026-01-27T22:29:16.913535,BUSINESS_OUTFLOW,11405.6,POSTED,27179.28
TXN_BORR_00386_04_EMI,BORR_00386,2026-02-14T22:29:16.913535,EMI_PAYMENT,0.0,MISSED,27179.28
TXN_BORR_00386_05_INFLOW,BORR_00386,2026-02-19T22:29:16.913535,BUSINESS_INFLOW,15000.0,POSTED,42179.28
TXN_BORR_00386_05_OUTFLOW,BORR_00386,2026-02-26T22:29:16.913535,BUSINESS_OUTFLOW,11161.93,POSTED,31017.35
TXN_BORR_00386_05_EMI,BORR_00386,2026-03-17T22:29:16.913535,EMI_PAYMENT,2871.53,DELAYED,28145.82
TXN_BORR_00387_00_INFLOW,BORR_00387,2025-09-21T22:29:16.913535,BUSINESS_INFLOW,74592.13,POSTED,129048.46
TXN_BORR_00387_00_OUTFLOW,BORR_00387,2025-09-28T22:29:16.913535,BUSINESS_OUTFLOW,53167.54,POSTED,75880.91
TXN_BORR_00387_00_EMI,BORR_00387,2025-10-18T22:29:16.913535,EMI_PAYMENT,23635.46,ON_TIME,52245.45
TXN_BORR_00387_01_INFLOW,BORR_00387,2025-10-21T22:29:16.913535,BUSINESS_INFLOW,81065.14,POSTED,133310.59
TXN_BORR_00387_01_OUTFLOW,BORR_00387,2025-10-28T22:29:16.913535,BUSINESS_OUTFLOW,50926.51,POSTED,82384.08
TXN_BORR_00387_01_EMI,BORR_00387,2025-11-16T22:29:16.913535,EMI_PAYMENT,23635.46,ON_TIME,58748.62
TXN_BORR_00387_02_INFLOW,BORR_00387,2025-11-21T22:29:16.913535,BUSINESS_INFLOW,82673.71,POSTED,141422.33
TXN_BORR_00387_02_OUTFLOW,BORR_00387,2025-11-28T22:29:16.913535,BUSINESS_OUTFLOW,69251.66,POSTED,72170.67
TXN_BORR_00387_02_EMI,BORR_00387,2025-12-18T22:29:16.913535,EMI_PAYMENT,23635.46,ON_TIME,48535.21
TXN_BORR_00387_03_INFLOW,BORR_00387,2025-12-20T22:29:16.913535,BUSINESS_INFLOW,64218.13,POSTED,112753.34
TXN_BORR_00387_03_OUTFLOW,BORR_00387,2025-12-27T22:29:16.913535,BUSINESS_OUTFLOW,60709.08,POSTED,52044.26
TXN_BORR_00387_03_EMI,BORR_00387,2026-01-14T22:29:16.913535,EMI_PAYMENT,23635.46,ON_TIME,28408.8
TXN_BORR_00387_04_INFLOW,BORR_00387,2026-01-23T22:29:16.913535,BUSINESS_INFLOW,50700.83,POSTED,79109.63
TXN_BORR_00387_04_OUTFLOW,BORR_00387,2026-01-30T22:29:16.913535,BUSINESS_OUTFLOW,61470.21,POSTED,17639.42
TXN_BORR_00387_04_EMI,BORR_00387,2026-02-18T22:29:16.913535,EMI_PAYMENT,23635.46,ON_TIME,0.0
TXN_BORR_00387_05_INFLOW,BORR_00387,2026-02-21T22:29:16.913535,BUSINESS_INFLOW,54035.8,POSTED,54035.8
TXN_BORR_00387_05_OUTFLOW,BORR_00387,2026-02-28T22:29:16.913535,BUSINESS_OUTFLOW,77443.83,POSTED,0.0
TXN_BORR_00387_05_EMI,BORR_00387,2026-03-18T22:29:16.913535,EMI_PAYMENT,0.0,MISSED,0.0
TXN_BORR_00388_00_INFLOW,BORR_00388,2025-09-22T22:29:16.913535,BUSINESS_INFLOW,194798.21,POSTED,412002.38
TXN_BORR_00388_00_OUTFLOW,BORR_00388,2025-09-29T22:29:16.913535,BUSINESS_OUTFLOW,269342.44,POSTED,142659.93
TXN_BORR_00388_00_EMI,BORR_00388,2025-10-19T22:29:16.913535,EMI_PAYMENT,85165.38,ON_TIME,57494.55
TXN_BORR_00388_01_INFLOW,BORR_00388,2025-10-25T22:29:16.913535,BUSINESS_INFLOW,182787.53,POSTED,240282.08
TXN_BORR_00388_01_OUTFLOW,BORR_00388,2025-11-01T22:29:16.913535,BUSINESS_OUTFLOW,287496.51,POSTED,0.0
TXN_BORR_00388_01_EMI,BORR_00388,2025-11-22T22:29:16.913535,EMI_PAYMENT,85165.38,ON_TIME,0.0
TXN_BORR_00388_02_INFLOW,BORR_00388,2025-11-22T22:29:16.913535,BUSINESS_INFLOW,216633.83,POSTED,216633.83
TXN_BORR_00388_02_OUTFLOW,BORR_00388,2025-11-29T22:29:16.913535,BUSINESS_OUTFLOW,180291.88,POSTED,36341.95
TXN_BORR_00388_02_EMI,BORR_00388,2025-12-19T22:29:16.913535,EMI_PAYMENT,85165.38,ON_TIME,0.0
TXN_BORR_00388_03_INFLOW,BORR_00388,2025-12-24T22:29:16.913535,BUSINESS_INFLOW,203554.69,POSTED,203554.69
TXN_BORR_00388_03_OUTFLOW,BORR_00388,2025-12-31T22:29:16.913535,BUSINESS_OUTFLOW,192879.04,POSTED,10675.66
TXN_BORR_00388_03_EMI,BORR_00388,2026-01-19T22:29:16.913535,EMI_PAYMENT,85165.38,ON_TIME,0.0
TXN_BORR_00388_04_INFLOW,BORR_00388,2026-01-19T22:29:16.913535,BUSINESS_INFLOW,182013.21,POSTED,182013.21
TXN_BORR_00388_04_OUTFLOW,BORR_00388,2026-01-26T22:29:16.913535,BUSINESS_OUTFLOW,233757.65,POSTED,0.0
TXN_BORR_00388_04_EMI,BORR_00388,2026-02-13T22:29:16.913535,EMI_PAYMENT,72524.08,DELAYED,0.0
TXN_BORR_00388_05_INFLOW,BORR_00388,2026-02-19T22:29:16.913535,BUSINESS_INFLOW,258251.54,POSTED,258251.54
TXN_BORR_00388_05_OUTFLOW,BORR_00388,2026-02-26T22:29:16.913535,BUSINESS_OUTFLOW,233183.54,POSTED,25067.99
TXN_BORR_00388_05_EMI,BORR_00388,2026-03-17T22:29:16.913535,EMI_PAYMENT,85165.38,ON_TIME,0.0
TXN_BORR_00389_00_INFLOW,BORR_00389,2025-09-23T22:29:16.913535,BUSINESS_INFLOW,85222.24,POSTED,180556.41
TXN_BORR_00389_00_OUTFLOW,BORR_00389,2025-09-30T22:29:16.913535,BUSINESS_OUTFLOW,84932.66,POSTED,95623.74
TXN_BORR_00389_00_EMI,BORR_00389,2025-10-19T22:29:16.913535,EMI_PAYMENT,33911.39,DELAYED,61712.35
TXN_BORR_00389_01_INFLOW,BORR_00389,2025-10-22T22:29:16.913535,BUSINESS_INFLOW,69121.52,POSTED,130833.88
TXN_BORR_00389_01_OUTFLOW,BORR_00389,2025-10-29T22:29:16.913535,BUSINESS_OUTFLOW,53279.32,POSTED,77554.56
TXN_BORR_00389_01_EMI,BORR_00389,2025-11-17T22:29:16.913535,EMI_PAYMENT,37284.98,ON_TIME,40269.58
TXN_BORR_00389_02_INFLOW,BORR_00389,2025-11-24T22:29:16.913535,BUSINESS_INFLOW,59372.76,POSTED,99642.34
TXN_BORR_00389_02_OUTFLOW,BORR_00389,2025-12-01T22:29:16.913535,BUSINESS_OUTFLOW,73312.07,POSTED,26330.27
TXN_BORR_00389_02_EMI,BORR_00389,2025-12-20T22:29:16.913535,EMI_PAYMENT,37284.98,ON_TIME,0.0
TXN_BORR_00389_03_INFLOW,BORR_00389,2025-12-24T22:29:16.913535,BUSINESS_INFLOW,66418.07,POSTED,66418.07
TXN_BORR_00389_03_OUTFLOW,BORR_00389,2025-12-31T22:29:16.913535,BUSINESS_OUTFLOW,53512.46,POSTED,12905.62
TXN_BORR_00389_03_EMI,BORR_00389,2026-01-20T22:29:16.913535,EMI_PAYMENT,37284.98,ON_TIME,0.0
TXN_BORR_00389_04_INFLOW,BORR_00389,2026-01-21T22:29:16.913535,BUSINESS_INFLOW,68396.32,POSTED,68396.32
TXN_BORR_00389_04_OUTFLOW,BORR_00389,2026-01-28T22:29:16.913535,BUSINESS_OUTFLOW,48398.34,POSTED,19997.97
TXN_BORR_00389_04_EMI,BORR_00389,2026-02-16T22:29:16.913535,EMI_PAYMENT,37284.98,ON_TIME,0.0
TXN_BORR_00389_05_INFLOW,BORR_00389,2026-02-21T22:29:16.913535,BUSINESS_INFLOW,77206.0,POSTED,77206.0
TXN_BORR_00389_05_OUTFLOW,BORR_00389,2026-02-28T22:29:16.913535,BUSINESS_OUTFLOW,50618.02,POSTED,26587.99
TXN_BORR_00389_05_EMI,BORR_00389,2026-03-20T22:29:16.913535,EMI_PAYMENT,37284.98,ON_TIME,0.0
TXN_BORR_00390_00_INFLOW,BORR_00390,2025-09-24T22:29:16.913535,BUSINESS_INFLOW,167991.31,POSTED,288791.22
TXN_BORR_00390_00_OUTFLOW,BORR_00390,2025-10-01T22:29:16.913535,BUSINESS_OUTFLOW,188888.4,POSTED,99902.82
TXN_BORR_00390_00_EMI,BORR_00390,2025-10-20T22:29:16.913535,EMI_PAYMENT,0.0,MISSED,99902.82
TXN_BORR_00390_01_INFLOW,BORR_00390,2025-10-25T22:29:16.913535,BUSINESS_INFLOW,128818.86,POSTED,228721.68
TXN_BORR_00390_01_OUTFLOW,BORR_00390,2025-11-01T22:29:16.913535,BUSINESS_OUTFLOW,162974.38,POSTED,65747.3
TXN_BORR_00390_01_EMI,BORR_00390,2025-11-21T22:29:16.913535,EMI_PAYMENT,54997.97,ON_TIME,10749.33
TXN_BORR_00390_02_INFLOW,BORR_00390,2025-11-21T22:29:16.913535,BUSINESS_INFLOW,179822.97,POSTED,190572.3
TXN_BORR_00390_02_OUTFLOW,BORR_00390,2025-11-28T22:29:16.913535,BUSINESS_OUTFLOW,138606.15,POSTED,51966.15
TXN_BORR_00390_02_EMI,BORR_00390,2025-12-17T22:29:16.913535,EMI_PAYMENT,38436.71,DELAYED,13529.45
TXN_BORR_00390_03_INFLOW,BORR_00390,2025-12-23T22:29:16.913535,BUSINESS_INFLOW,144928.69,POSTED,158458.14
TXN_BORR_00390_03_OUTFLOW,BORR_00390,2025-12-30T22:29:16.913535,BUSINESS_OUTFLOW,166380.25,POSTED,0.0
TXN_BORR_00390_03_EMI,BORR_00390,2026-01-19T22:29:16.913535,EMI_PAYMENT,45240.44,DELAYED,0.0
TXN_BORR_00390_04_INFLOW,BORR_00390,2026-01-22T22:29:16.913535,BUSINESS_INFLOW,128679.4,POSTED,128679.4
TXN_BORR_00390_04_OUTFLOW,BORR_00390,2026-01-29T22:29:16.913535,BUSINESS_OUTFLOW,157206.42,POSTED,0.0
TXN_BORR_00390_04_EMI,BORR_00390,2026-02-17T22:29:16.913535,EMI_PAYMENT,54997.97,ON_TIME,0.0
TXN_BORR_00390_05_INFLOW,BORR_00390,2026-02-18T22:29:16.913535,BUSINESS_INFLOW,139520.99,POSTED,139520.99
TXN_BORR_00390_05_OUTFLOW,BORR_00390,2026-02-25T22:29:16.913535,BUSINESS_OUTFLOW,193517.69,POSTED,0.0
TXN_BORR_00390_05_EMI,BORR_00390,2026-03-15T22:29:16.913535,EMI_PAYMENT,54997.97,ON_TIME,0.0
TXN_BORR_00391_00_INFLOW,BORR_00391,2025-09-25T22:29:16.913535,BUSINESS_INFLOW,15000.0,POSTED,40000.0
TXN_BORR_00391_00_OUTFLOW,BORR_00391,2025-10-02T22:29:16.913535,BUSINESS_OUTFLOW,11837.25,POSTED,28162.75
TXN_BORR_00391_00_EMI,BORR_00391,2025-10-22T22:29:16.913535,EMI_PAYMENT,3044.31,ON_TIME,25118.44
TXN_BORR_00391_01_INFLOW,BORR_00391,2025-10-21T22:29:16.913535,BUSINESS_INFLOW,15000.0,POSTED,40118.44
TXN_BORR_00391_01_OUTFLOW,BORR_00391,2025-10-28T22:29:16.913535,BUSINESS_OUTFLOW,11188.45,POSTED,28929.99
TXN_BORR_00391_01_EMI,BORR_00391,2025-11-17T22:29:16.913535,EMI_PAYMENT,3044.31,ON_TIME,25885.68
TXN_BORR_00391_02_INFLOW,BORR_00391,2025-11-22T22:29:16.913535,BUSINESS_INFLOW,15000.0,POSTED,40885.68
TXN_BORR_00391_02_OUTFLOW,BORR_00391,2025-11-29T22:29:16.913535,BUSINESS_OUTFLOW,10583.03,POSTED,30302.66
TXN_BORR_00391_02_EMI,BORR_00391,2025-12-18T22:29:16.913535,EMI_PAYMENT,3044.31,ON_TIME,27258.35
TXN_BORR_00391_03_INFLOW,BORR_00391,2025-12-22T22:29:16.913535,BUSINESS_INFLOW,15000.0,POSTED,42258.35
TXN_BORR_00391_03_OUTFLOW,BORR_00391,2025-12-29T22:29:16.913535,BUSINESS_OUTFLOW,11429.3,POSTED,30829.05
TXN_BORR_00391_03_EMI,BORR_00391,2026-01-19T22:29:16.913535,EMI_PAYMENT,3044.31,ON_TIME,27784.74
TXN_BORR_00391_04_INFLOW,BORR_00391,2026-01-20T22:29:16.913535,BUSINESS_INFLOW,15000.0,POSTED,42784.74
TXN_BORR_00391_04_OUTFLOW,BORR_00391,2026-01-27T22:29:16.913535,BUSINESS_OUTFLOW,10000.0,POSTED,32784.74
TXN_BORR_00391_04_EMI,BORR_00391,2026-02-14T22:29:16.913535,EMI_PAYMENT,3044.31,ON_TIME,29740.43
TXN_BORR_00391_05_INFLOW,BORR_00391,2026-02-18T22:29:16.913535,BUSINESS_INFLOW,15000.0,POSTED,44740.43
TXN_BORR_00391_05_OUTFLOW,BORR_00391,2026-02-25T22:29:16.913535,BUSINESS_OUTFLOW,11797.43,POSTED,32943.0
TXN_BORR_00391_05_EMI,BORR_00391,2026-03-17T22:29:16.913535,EMI_PAYMENT,3044.31,ON_TIME,29898.69
TXN_BORR_00392_00_INFLOW,BORR_00392,2025-09-25T22:29:16.913535,BUSINESS_INFLOW,15000.0,POSTED,40000.0
TXN_BORR_00392_00_OUTFLOW,BORR_00392,2025-10-02T22:29:16.913535,BUSINESS_OUTFLOW,10000.0,POSTED,30000.0
TXN_BORR_00392_00_EMI,BORR_00392,2025-10-23T22:29:16.913535,EMI_PAYMENT,3615.57,DELAYED,26384.43
TXN_BORR_00392_01_INFLOW,BORR_00392,2025-10-21T22:29:16.913535,BUSINESS_INFLOW,15000.0,POSTED,41384.43
TXN_BORR_00392_01_OUTFLOW,BORR_00392,2025-10-28T22:29:16.913535,BUSINESS_OUTFLOW,10000.0,POSTED,31384.43
TXN_BORR_00392_01_EMI,BORR_00392,2025-11-17T22:29:16.913535,EMI_PAYMENT,4248.14,ON_TIME,27136.29
TXN_BORR_00392_02_INFLOW,BORR_00392,2025-11-24T22:29:16.913535,BUSINESS_INFLOW,15000.0,POSTED,42136.29
TXN_BORR_00392_02_OUTFLOW,BORR_00392,2025-12-01T22:29:16.913535,BUSINESS_OUTFLOW,10000.0,POSTED,32136.29
TXN_BORR_00392_02_EMI,BORR_00392,2025-12-19T22:29:16.913535,EMI_PAYMENT,4248.14,ON_TIME,27888.15
TXN_BORR_00392_03_INFLOW,BORR_00392,2025-12-20T22:29:16.913535,BUSINESS_INFLOW,15000.0,POSTED,42888.15
TXN_BORR_00392_03_OUTFLOW,BORR_00392,2025-12-27T22:29:16.913535,BUSINESS_OUTFLOW,10000.0,POSTED,32888.15
TXN_BORR_00392_03_EMI,BORR_00392,2026-01-17T22:29:16.913535,EMI_PAYMENT,4248.14,ON_TIME,28640.01
TXN_BORR_00392_04_INFLOW,BORR_00392,2026-01-20T22:29:16.913535,BUSINESS_INFLOW,15000.0,POSTED,43640.01
TXN_BORR_00392_04_OUTFLOW,BORR_00392,2026-01-27T22:29:16.913535,BUSINESS_OUTFLOW,10000.0,POSTED,33640.01
TXN_BORR_00392_04_EMI,BORR_00392,2026-02-17T22:29:16.913535,EMI_PAYMENT,4248.14,ON_TIME,29391.87
TXN_BORR_00392_05_INFLOW,BORR_00392,2026-02-21T22:29:16.913535,BUSINESS_INFLOW,15000.0,POSTED,44391.87
TXN_BORR_00392_05_OUTFLOW,BORR_00392,2026-02-28T22:29:16.913535,BUSINESS_OUTFLOW,10000.0,POSTED,34391.87
TXN_BORR_00392_05_EMI,BORR_00392,2026-03-20T22:29:16.913535,EMI_PAYMENT,4248.14,ON_TIME,30143.73
TXN_BORR_00393_00_INFLOW,BORR_00393,2025-09-21T22:29:16.913535,BUSINESS_INFLOW,21826.03,POSTED,65065.9
TXN_BORR_00393_00_OUTFLOW,BORR_00393,2025-09-28T22:29:16.913535,BUSINESS_OUTFLOW,29458.47,POSTED,35607.42
TXN_BORR_00393_00_EMI,BORR_00393,2025-10-17T22:29:16.913535,EMI_PAYMENT,14099.17,DELAYED,21508.25
TXN_BORR_00393_01_INFLOW,BORR_00393,2025-10-22T22:29:16.913535,BUSINESS_INFLOW,20881.19,POSTED,42389.44
TXN_BORR_00393_01_OUTFLOW,BORR_00393,2025-10-29T22:29:16.913535,BUSINESS_OUTFLOW,30826.04,POSTED,11563.4
TXN_BORR_00393_01_EMI,BORR_00393,2025-11-18T22:29:16.913535,EMI_PAYMENT,15131.47,ON_TIME,0.0
TXN_BORR_00393_02_INFLOW,BORR_00393,2025-11-20T22:29:16.913535,BUSINESS_INFLOW,29989.43,POSTED,29989.43
TXN_BORR_00393_02_OUTFLOW,BORR_00393,2025-11-27T22:29:16.913535,BUSINESS_OUTFLOW,30930.24,POSTED,0.0
TXN_BORR_00393_02_EMI,BORR_00393,2025-12-17T22:29:16.913535,EMI_PAYMENT,0.0,MISSED,0.0
TXN_BORR_00393_03_INFLOW,BORR_00393,2025-12-21T22:29:16.913535,BUSINESS_INFLOW,25795.49,POSTED,25795.49
TXN_BORR_00393_03_OUTFLOW,BORR_00393,2025-12-28T22:29:16.913535,BUSINESS_OUTFLOW,32336.91,POSTED,0.0
TXN_BORR_00393_03_EMI,BORR_00393,2026-01-18T22:29:16.913535,EMI_PAYMENT,10038.4,DELAYED,0.0
